Image.Name,Moon.Phase,Temp,SnowDepth,Camera,ImagePath,Period
2013-03-06 12-00-00 T.JPG,Last Quarter,14,25,SAthOpen,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,14,25,SAthOpen,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,26,25,SAthOpen,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,30,25,SAthOpen,,5
2013-03-10 12-00-00 T.JPG,New Moon,38,25,SAthOpen,,5
2013-03-11 12-00-00 T.JPG,New Moon,33,25,SAthOpen,,5
2013-03-12 12-00-00 T.JPG,New Moon,29,25,SAthOpen,,5
2013-03-13 12-00-00 T.JPG,New Moon,3,26,SAthOpen,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,15,29,SAthOpen,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,12,29,SAthOpen,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,8,29,SAthOpen,,6
2013-03-17 12-00-00 T.JPG,Waxing Crescent,22,29,SAthOpen,,6
2013-03-18 12-00-00 T.JPG,First Quarter,24,29,SAthOpen,,6
2013-03-19 12-00-00 T.JPG,First Quarter,31,29,SAthOpen,,6
2013-03-20 12-00-00 T.JPG,First Quarter,28,29,SAthOpen,,6
2013-02-08 11-00-00 T.JPG,Waning Crescent,23,63,SteepbankClosed,,3
2013-02-09 11-00-00 T.JPG,New Moon,23,64,SteepbankClosed,,3
2013-02-10 11-00-00 T.JPG,New Moon,11,64,SteepbankClosed,,3
2013-02-11 11-00-00 T.JPG,New Moon,32,63,SteepbankClosed,,3
2013-02-12 11-00-00 T.JPG,New Moon,18,62,SteepbankClosed,,3
2013-02-13 11-00-00 T.JPG,Waxing Crescent,16,61,SteepbankClosed,,3
2013-02-14 11-00-00 T.JPG,Waxing Crescent,15,63,SteepbankClosed,,3
2013-02-15 11-00-00 T.JPG,Waxing Crescent,25,62,SteepbankClosed,,3
2013-02-16 11-00-00 T.JPG,First Quarter,31,60,SteepbankClosed,,4
2013-02-17 11-00-00 T.JPG,First Quarter,11,60,SteepbankClosed,,4
2013-02-18 11-00-00 T.JPG,First Quarter,5,59,SteepbankClosed,,4
2013-02-19 11-00-00 T.JPG,First Quarter,4,61,SteepbankClosed,,4
2013-02-20 11-00-00 T.JPG,Waxing Gibbous,6,62,SteepbankClosed,,4
2013-02-21 11-00-00 T.JPG,Waxing Gibbous,18,62,SteepbankClosed,,4
2013-02-22 11-00-00 T.JPG,Waxing Gibbous,16,61,SteepbankClosed,,4
2013-02-23 11-00-00 T.JPG,Waxing Gibbous,22,60,SteepbankClosed,,4
2013-02-24 11-00-00 T.JPG,Full Moon,19,59,SteepbankClosed,,4
2013-02-25 11-00-00 T.JPG,Full Moon,13,60,SteepbankClosed,,4
2013-02-26 11-00-00 T.JPG,Full Moon,13,60,SteepbankClosed,,4
2013-02-27 11-00-00 T.JPG,Waning Gibbous,23,59,SteepbankClosed,,4
2013-02-28 11-00-00 T.JPG,Waning Gibbous,22,59,SteepbankClosed,,4
2013-03-01 11-00-00 T.JPG,Waning Gibbous,33,58,SteepbankClosed,,5
2013-03-02 11-00-00 T.JPG,Waning Gibbous,25,55,SteepbankClosed,,5
2013-03-03 11-00-00 T.JPG,Last Quarter,26,55,SteepbankClosed,,5
2013-03-04 11-00-00 T.JPG,Last Quarter,16,55,SteepbankClosed,,5
2013-03-05 11-00-00 T.JPG,Last Quarter,20,55,SteepbankClosed,,5
2013-03-06 11-00-00 T.JPG,Last Quarter,8,55,SteepbankClosed,,5
2013-03-07 11-00-00 T.JPG,Waning Crescent,1,55,SteepbankClosed,,5
2013-03-08 11-00-00 T.JPG,Waning Crescent,17,54,SteepbankClosed,,5
2013-03-09 11-00-00 T.JPG,Waning Crescent,13,55,SteepbankClosed,,5
2013-03-10 11-00-00 T.JPG,New Moon,30,55,SteepbankClosed,,5
2013-03-11 11-00-00 T.JPG,New Moon,23,57,SteepbankClosed,,5
2013-03-12 11-00-00 T.JPG,New Moon,22,56,SteepbankClosed,,5
2013-03-13 11-00-00 T.JPG,New Moon,-1,60,SteepbankClosed,,5
2013-03-14 11-00-00 T.JPG,Waxing Crescent,-5,61,SteepbankClosed,,5
2013-03-15 11-00-00 T.JPG,Waxing Crescent,1,61,SteepbankClosed,,5
2013-03-16 11-00-00 T.JPG,Waxing Crescent,-3,61,SteepbankClosed,,6
2013-03-17 11-00-00 T.JPG,Waxing Crescent,1,61,SteepbankClosed,,6
2013-03-18 11-00-00 T.JPG,First Quarter,4,61,SteepbankClosed,,6
2013-03-19 11-00-00 T.JPG,First Quarter,13,60,SteepbankClosed,,6
2013-03-20 11-00-00 T.JPG,First Quarter,23,60,SteepbankClosed,,6
2013-03-21 11-00-00 T.JPG,First Quarter,17,NA,SteepbankClosed,,6
2013-03-22 11-00-00 T.JPG,Waxing Gibbous,21,69,SteepbankClosed,,6
2013-03-23 11-00-00 T.JPG,Waxing Gibbous,20,70,SteepbankClosed,,6
2013-03-24 11-00-00 T.JPG,Waxing Gibbous,21,69,SteepbankClosed,,6
2013-03-25 11-00-00 T.JPG,Full Moon,27,68,SteepbankClosed,,6
2013-03-26 11-00-00 T.JPG,Full Moon,32,66,SteepbankClosed,,6
2013-03-27 11-00-00 T.JPG,Full Moon,39,65,SteepbankClosed,,6
2013-03-28 11-00-00 T.JPG,Full Moon,36,62,SteepbankClosed,,6
2013-03-29 11-00-00 T.JPG,Waning Gibbous,30,60,SteepbankClosed,,6
2013-03-30 11-00-00 T.JPG,Waning Gibbous,26,60,SteepbankClosed,,6
2013-03-31 11-00-00 T.JPG,Waning Gibbous,33,59,SteepbankClosed,,6
2013-04-01 11-00-00 T.JPG,Last Quarter,28,59,SteepbankClosed,,7
2013-04-02 11-00-00 T.JPG,Last Quarter,39,57,SteepbankClosed,,7
2013-04-03 11-00-00 T.JPG,Last Quarter,29,55,SteepbankClosed,,7
2013-04-04 11-00-00 T.JPG,Last Quarter,28,53,SteepbankClosed,,7
2013-04-05 11-00-00 T.JPG,Waning Crescent,12,54,SteepbankClosed,,7
2013-04-06 11-00-00 T.JPG,Waning Crescent,23,53,SteepbankClosed,,7
2013-04-07 11-00-00 T.JPG,Waning Crescent,19,53,SteepbankClosed,,7
2013-04-08 11-00-00 T.JPG,Waning Crescent,28,52,SteepbankClosed,,7
2013-04-09 11-00-00 T.JPG,New Moon,38,52,SteepbankClosed,,7
2013-04-10 11-00-00 T.JPG,New Moon,40,51,SteepbankClosed,,7
2013-04-11 11-00-00 T.JPG,New Moon,35,49,SteepbankClosed,,7
2013-04-12 11-00-00 T.JPG,New Moon,44,47,SteepbankClosed,,7
2013-04-13 11-00-00 T.JPG,Waxing Crescent,37,45,SteepbankClosed,,7
2013-04-14 11-00-00 T.JPG,Waxing Crescent,41,42,SteepbankClosed,,7
2013-04-15 11-00-00 T.JPG,Waxing Crescent,41,40,SteepbankClosed,,7
2013-04-16 11-00-00 T.JPG,First Quarter,41,38,SteepbankClosed,,NA
2013-04-17 11-00-00 T.JPG,First Quarter,45,35,SteepbankClosed,,NA
2013-04-18 11-00-00 T.JPG,First Quarter,44,33,SteepbankClosed,,NA
2013-04-19 11-00-00 T.JPG,First Quarter,42,31,SteepbankClosed,,NA
2013-04-20 11-00-00 T.JPG,Waxing Gibbous,30,33,SteepbankClosed,,NA
2013-04-21 11-00-00 T.JPG,Waxing Gibbous,30,32,SteepbankClosed,,NA
2013-04-22 11-00-00 T.JPG,Waxing Gibbous,43,25,SteepbankClosed,,NA
2013-04-23 11-00-00 T.JPG,Waxing Gibbous,41,20,SteepbankClosed,,NA
2013-04-24 11-00-00 T.JPG,Full Moon,42,18,SteepbankClosed,,NA
2013-04-25 11-00-00 T.JPG,Full Moon,52,15,SteepbankClosed,,NA
2013-04-26 11-00-00 T.JPG,Full Moon,36,25,SteepbankClosed,,NA
2013-04-27 11-00-00 T.JPG,Waning Gibbous,52,15,SteepbankClosed,,NA
2013-04-28 11-00-00 T.JPG,Waning Gibbous,30,20,SteepbankClosed,,NA
2013-04-29 11-00-00 T.JPG,Waning Gibbous,26,15,SteepbankClosed,,NA
2013-04-30 11-00-00 T.JPG,Waning Gibbous,27,20,SteepbankClosed,,NA
2013-05-01 11-00-00 T.JPG,Last Quarter,38,20,SteepbankClosed,,NA
2013-02-08 11-00-00 T.JPG,Waning Crescent,20,65,SteepbankOpen,,3
2013-02-09 11-00-00 T.JPG,New Moon,24,66,SteepbankOpen,,3
2013-02-10 11-00-00 T.JPG,New Moon,10,66,SteepbankOpen,,3
2013-02-11 11-00-00 T.JPG,New Moon,32,64,SteepbankOpen,,3
2013-02-12 11-00-00 T.JPG,New Moon,19,62,SteepbankOpen,,3
2013-02-13 11-00-00 T.JPG,Waxing Crescent,16,62,SteepbankOpen,,3
2013-02-14 11-00-00 T.JPG,Waxing Crescent,15,62,SteepbankOpen,,3
2013-02-15 11-00-00 T.JPG,Waxing Crescent,24,62,SteepbankOpen,,3
2013-02-16 11-00-00 T.JPG,First Quarter,32,60,SteepbankOpen,,4
2013-02-17 11-00-00 T.JPG,First Quarter,12,60,SteepbankOpen,,4
2013-02-18 11-00-00 T.JPG,First Quarter,5,59,SteepbankOpen,,4
2013-02-19 11-00-00 T.JPG,First Quarter,4,62,SteepbankOpen,,4
2013-02-20 11-00-00 T.JPG,Waxing Gibbous,6,62,SteepbankOpen,,4
2013-02-21 11-00-00 T.JPG,Waxing Gibbous,18,61,SteepbankOpen,,4
2013-02-22 11-00-00 T.JPG,Waxing Gibbous,15,60,SteepbankOpen,,4
2013-02-23 11-00-00 T.JPG,Waxing Gibbous,21,60,SteepbankOpen,,4
2013-02-24 11-00-00 T.JPG,Full Moon,19,59,SteepbankOpen,,4
2013-02-25 11-00-00 T.JPG,Full Moon,12,60,SteepbankOpen,,4
2013-02-26 11-00-00 T.JPG,Full Moon,12,60,SteepbankOpen,,4
2013-02-27 11-00-00 T.JPG,Waning Gibbous,23,59,SteepbankOpen,,4
2013-02-28 11-00-00 T.JPG,Waning Gibbous,22,59,SteepbankOpen,,4
2013-03-01 11-00-00 T.JPG,Waning Gibbous,33,57,SteepbankOpen,,5
2013-03-02 11-00-00 T.JPG,Waning Gibbous,24,55,SteepbankOpen,,5
2013-03-03 11-00-00 T.JPG,Last Quarter,26,55,SteepbankOpen,,5
2013-03-04 11-00-00 T.JPG,Last Quarter,17,55,SteepbankOpen,,5
2013-03-05 11-00-00 T.JPG,Last Quarter,19,54,SteepbankOpen,,5
2013-03-06 11-00-00 T.JPG,Last Quarter,9,55,SteepbankOpen,,5
2013-03-07 11-00-00 T.JPG,Waning Crescent,1,55,SteepbankOpen,,5
2013-03-08 11-00-00 T.JPG,Waning Crescent,17,55,SteepbankOpen,,5
2013-03-09 11-00-00 T.JPG,Waning Crescent,14,55,SteepbankOpen,,5
2013-03-10 11-00-00 T.JPG,New Moon,29,55,SteepbankOpen,,5
2013-03-11 11-00-00 T.JPG,New Moon,23,57,SteepbankOpen,,5
2013-03-12 11-00-00 T.JPG,New Moon,22,57,SteepbankOpen,,5
2013-03-13 11-00-00 T.JPG,New Moon,0,60,SteepbankOpen,,5
2013-03-14 11-00-00 T.JPG,Waxing Crescent,-7,60,SteepbankOpen,,5
2013-03-15 11-00-00 T.JPG,Waxing Crescent,1,60,SteepbankOpen,,5
2013-03-16 11-00-00 T.JPG,Waxing Crescent,-2,60,SteepbankOpen,,6
2013-03-17 11-00-00 T.JPG,Waxing Crescent,0,60,SteepbankOpen,,6
2013-03-18 11-00-00 T.JPG,First Quarter,4,60,SteepbankOpen,,6
2013-03-19 11-00-00 T.JPG,First Quarter,12,59,SteepbankOpen,,6
2013-03-20 11-00-00 T.JPG,First Quarter,24,59,SteepbankOpen,,6
2013-03-21 11-00-00 T.JPG,First Quarter,17,61,SteepbankOpen,,6
2013-03-22 11-00-00 T.JPG,Waxing Gibbous,21,68,SteepbankOpen,,6
2013-03-23 11-00-00 T.JPG,Waxing Gibbous,21,68,SteepbankOpen,,6
2013-03-24 11-00-00 T.JPG,Waxing Gibbous,21,66,SteepbankOpen,,6
2013-03-25 11-00-00 T.JPG,Full Moon,25,65,SteepbankOpen,,6
2013-03-26 11-00-00 T.JPG,Full Moon,30,64,SteepbankOpen,,6
2013-03-27 11-00-00 T.JPG,Full Moon,38,63,SteepbankOpen,,6
2013-03-28 11-00-00 T.JPG,Full Moon,37,59,SteepbankOpen,,6
2013-03-29 11-00-00 T.JPG,Waning Gibbous,32,56,SteepbankOpen,,6
2013-03-30 11-00-00 T.JPG,Waning Gibbous,27,55,SteepbankOpen,,6
2013-03-31 11-00-00 T.JPG,Waning Gibbous,35,55,SteepbankOpen,,6
2013-04-01 11-00-00 T.JPG,Last Quarter,30,55,SteepbankOpen,,7
2013-04-02 11-00-00 T.JPG,Last Quarter,39,53,SteepbankOpen,,7
2013-04-03 11-00-00 T.JPG,Last Quarter,30,49,SteepbankOpen,,7
2013-04-04 11-00-00 T.JPG,Last Quarter,28,49,SteepbankOpen,,7
2013-04-05 11-00-00 T.JPG,Waning Crescent,14,50,SteepbankOpen,,7
2013-04-06 11-00-00 T.JPG,Waning Crescent,24,49,SteepbankOpen,,7
2013-04-07 11-00-00 T.JPG,Waning Crescent,19,47,SteepbankOpen,,7
2013-04-08 11-00-00 T.JPG,Waning Crescent,27,47,SteepbankOpen,,7
2013-04-09 11-00-00 T.JPG,New Moon,38,47,SteepbankOpen,,7
2013-04-10 11-00-00 T.JPG,New Moon,39,45,SteepbankOpen,,7
2013-04-11 11-00-00 T.JPG,New Moon,35,44,SteepbankOpen,,7
2013-04-12 11-00-00 T.JPG,New Moon,45,43,SteepbankOpen,,7
2013-04-13 11-00-00 T.JPG,Waxing Crescent,39,40,SteepbankOpen,,7
2013-04-14 11-00-00 T.JPG,Waxing Crescent,42,38,SteepbankOpen,,7
2013-04-15 11-00-00 T.JPG,Waxing Crescent,42,36,SteepbankOpen,,7
2013-04-16 11-00-00 T.JPG,First Quarter,43,34,SteepbankOpen,,NA
2013-04-17 11-00-00 T.JPG,First Quarter,50,32,SteepbankOpen,,NA
2013-04-18 11-00-00 T.JPG,First Quarter,47,20,SteepbankOpen,,NA
2013-04-19 11-00-00 T.JPG,First Quarter,42,20,SteepbankOpen,,NA
2013-04-20 11-00-00 T.JPG,Waxing Gibbous,31,29,SteepbankOpen,,NA
2013-04-21 11-00-00 T.JPG,Waxing Gibbous,35,29,SteepbankOpen,,NA
2013-04-22 11-00-00 T.JPG,Waxing Gibbous,45,29,SteepbankOpen,,NA
2013-04-23 11-00-00 T.JPG,Waxing Gibbous,41,23,SteepbankOpen,,NA
2013-04-24 11-00-00 T.JPG,Full Moon,45,22,SteepbankOpen,,NA
2013-04-25 11-00-00 T.JPG,Full Moon,54,18,SteepbankOpen,,NA
2013-04-26 11-00-00 T.JPG,Full Moon,35,25,SteepbankOpen,,NA
2013-04-27 11-00-00 T.JPG,Waning Gibbous,54,20,SteepbankOpen,,NA
2013-04-28 11-00-00 T.JPG,Waning Gibbous,34,22,SteepbankOpen,,NA
2013-04-29 11-00-00 T.JPG,Waning Gibbous,28,15,SteepbankOpen,,NA
2013-04-30 11-00-00 T.JPG,Waning Gibbous,28,15,SteepbankOpen,,NA
2013-05-01 11-00-00 T.JPG,Last Quarter,39,13,SteepbankOpen,,NA
