Image.Name,Moon.Phase,Temp,SnowDepth,Camera,Image.Path
2014-03-02 12-00-00 T.JPG,New Moon,-10,42,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-02 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,-6,39,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-02 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,23,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-02 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,-15,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-02 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,-13,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-02 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,22,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-02 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,-13,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-02 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,-21,49,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-02 12-00-00 T.JPG
2014-03-02 12-00-00 T.JPG,New Moon,-30,27,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-02 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,-8,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,23,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,-15,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,7,38,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,-9,41,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,-5,39,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,32,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,-16,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,-11,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,19,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,-13,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,-13,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-03 12-00-00 T.JPG
2014-03-03 12-00-00 T.JPG,Waxing Crescent,-22,27,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-03 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,0,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,27,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,-2,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,2,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,-4,41,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,1,38,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,22,57,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,-9,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,-3,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,19,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,-7,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,2,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-04 12-00-00 T.JPG
2014-03-04 12-00-00 T.JPG,Waxing Crescent,-4,27,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-04 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,5,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,31,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,-11,54,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,18,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,3,41,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,8,38,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,26,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,1,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,2,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,30,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,1,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,-5,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-05 12-00-00 T.JPG
2014-03-05 12-00-00 T.JPG,Waxing Crescent,-1,29,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-05 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,6,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,35,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,-9,53,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,18,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,1,41,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,8,38,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,32,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,-1,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,5,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,36,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,2,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,-10,47,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-06 12-00-00 T.JPG
2014-03-06 12-00-00 T.JPG,Waxing Crescent,-19,29,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-06 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,5,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,38,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,5,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,20,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,3,41,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,10,38,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,33,58,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,2,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,4,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,36,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,2,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,8,47,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-07 12-00-00 T.JPG
2014-03-07 12-00-00 T.JPG,First Quarter,5,29,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-07 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,13,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,15,44,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,12,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,19,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,19,42,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,23,39,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,19,59,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,12,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,16,57,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,21,47,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,11,39,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,9,47,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-08 12-00-00 T.JPG
2014-03-08 12-00-00 T.JPG,First Quarter,-5,26,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-08 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,19,61,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,28,47,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,23,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,39,38,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,26,42,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,29,39,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,33,59,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,20,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,20,57,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,33,47,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,19,40,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,21,45,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-09 12-00-00 T.JPG
2014-03-09 12-00-00 T.JPG,First Quarter,19,26,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-09 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,17,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,20,45,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,14,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,21,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,20,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,21,37,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,24,57,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,14,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,18,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,21,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,15,39,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,16,44,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-10 12-00-00 T.JPG
2014-03-10 12-00-00 T.JPG,First Quarter,12,26,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-10 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,18,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,26,45,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,32,52,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,26,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,18,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,21,37,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,27,57,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,18,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,16,56,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,30,46,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,16,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,36,44,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-11 12-00-00 T.JPG
2014-03-11 12-00-00 T.JPG,Waxing Gibbous,35,26,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-11 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,47,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-12 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,64,45,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-12 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,37,49,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-12 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,54,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-12 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,44,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-12 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,52,37,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-12 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,63,57,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-12 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,42,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-12 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,45,55,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-12 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,70,42,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-12 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,47,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-12 12-00-00 T.JPG
